topic,requires
14,1318
14,2240
28,726
28,818
30,1474
30,1475
31,134
31,137
31,735
32,14
32,1224
33,31
33,371
34,157
34,459
35,380
35,812
37,589
37,1246
37,2607
43,278
43,308
45,2558
73,1226
84,117
84,2022
86,484
86,1318
86,2275
88,428
88,2119
104,2119
112,323
112,516
112,1848
116,1422
117,453
126,1463
126,1632
126,2510
130,63
130,236
130,2347
130,2451
130,2452
130,2499
130,2510
130,4196
130,4197
130,4198
131,130
132,705
132,1120
133,428
133,661
133,1676
140,371
141,2707
141,2841
157,92
157,735
161,2475
166,261
166,4037
167,1848
168,629
168,1456
169,629
169,4037
176,244
204,112
204,1456
204,1518
206,1251
206,1491
206,1493
206,4034
226,66
226,1599
244,1165
259,275
259,2841
259,3540
259,3557
261,167
268,269
268,2271
269,4037
275,206
275,784
275,1254
275,1659
275,1661
278,35
280,268
280,986
281,280
281,1116
285,1686
285,3769
296,812
296,2231
305,1108
305,1686
308,35
312,1361
314,462
314,1262
332,278
336,396
336,470
337,1208
337,1813
337,3817
375,1424
375,3577
378,457
379,2607
393,353
393,1424
394,370
394,430
394,1424
410,393
410,425
410,487
410,1422
419,450
419,1423
422,813
422,1425
422,2184
425,422
425,2558
427,2013
428,2337
434,101
434,408
434,425
434,455
434,698
434,1422
435,1676
435,2337
436,435
437,134
437,423
440,435
440,1414
440,2625
440,3555
440,5572
441,370
441,381
450,352
453,1888
454,1653
454,2038
455,2841
455,3735
456,817
456,1531
457,379
459,433
459,573
461,165
462,1814
464,14
464,430
469,655
469,2022
472,461
474,314
480,394
480,469
480,1422
480,2337
483,577
483,1363
483,3823
485,92
485,1463
490,552
490,1319
490,2407
490,3751
491,490
491,2218
510,611
510,1639
510,3873
512,459
516,610
516,764
516,765
526,408
526,459
526,3562
577,40
577,2216
599,390
599,1318
599,2275
609,1318
609,1597
609,2234
609,3555
610,609
610,753
611,633
612,474
625,472
627,354
627,1889
629,609
633,433
633,609
634,1254
654,206
654,784
654,1254
654,1659
654,1661
660,370
661,84
661,393
661,422
661,1422
667,2271
668,138
668,667
669,667
672,1346
672,2214
673,2271
679,323
679,698
679,2271
680,267
680,1818
681,1352
681,1927
681,2469
685,2215
685,2534
688,661
688,2233
688,2327
703,470
703,775
704,84
704,1415
705,703
708,440
708,2626
709,1121
711,1045
711,1081
711,1632
725,75
725,453
725,2226
725,2227
725,3817
726,378
726,2234
727,428
727,480
728,361
728,435
729,651
729,1422
729,2183
734,2310
734,2609
735,14
735,645
735,2205
736,453
736,734
736,1530
736,1531
753,3817
756,753
756,754
757,2119
764,460
764,3980
765,262
765,263
765,611
774,68
775,161
775,774
776,206
776,784
776,1254
776,1573
776,1659
776,1661
778,141
778,776
778,3563
778,3567
778,5088
784,1491
784,1493
784,1586
793,1120
794,131
794,793
794,2826
794,2827
807,425
807,428
807,441
807,1422
807,1676
808,374
808,3735
812,323
812,337
813,371
814,84
817,1530
818,378
818,2234
818,2558
846,469
846,728
846,4236
847,728
847,4026
870,1482
893,157
893,1456
895,31
895,419
895,425
895,464
942,45
942,355
942,361
942,374
942,1676
942,2337
986,332
987,986
987,3562
987,6341
1007,1108
1007,1114
1036,1108
1036,1116
1056,734
1056,5204
1057,3753
1057,5204
1060,708
1100,1107
1101,169
1101,1100
1102,1100
1103,1101
1104,1103
1105,487
1105,1103
1106,1102
1106,1105
1107,1379
1107,3554
1108,986
1109,280
1109,1116
1110,1109
1114,332
1114,818
1114,1530
1115,305
1115,1007
1115,1036
1116,1114
1117,1249
1120,709
1121,130
1121,470
1144,460
1144,552
1144,698
1144,1745
1144,2467
1144,3748
1146,121
1146,470
1146,1404
1146,2467
1146,3748
1150,3821
1165,1104
1165,1105
1208,336
1208,393
1208,394
1208,1422
1208,1676
1226,2271
1226,2431
1246,1914
1249,1110
1251,3821
1252,3821
1254,1252
1254,1584
1254,1586
1262,1377
1262,1717
1262,1905
1262,1958
1262,1986
1263,37
1263,1873
1263,2050
1275,1608
1346,668
1346,669
1361,30
1361,1116
1361,3769
1363,2217
