topic,requires
29,297
29,328
29,861
57,987
57,1115
57,3739
118,1495
146,29
146,40
146,1167
147,177
147,862
152,66
152,352
152,353
152,362
152,861
153,233
153,863
154,153
154,232
154,864
155,1729
159,227
175,244
175,1166
177,243
177,1166
183,715
203,436
203,611
203,3739
205,207
207,203
207,1453
209,1483
209,1486
209,1487
227,905
232,146
233,152
233,393
233,394
233,422
233,1167
233,1422
243,176
243,3766
245,116
245,153
245,4858
246,1277
246,3766
265,1632
265,2024
270,3766
271,270
274,3766
282,203
282,478
283,308
283,2006
284,296
284,1115
284,1589
287,4059
288,116
288,1116
288,1691
291,116
291,480
291,870
291,1115
291,1117
291,1551
291,1785
303,57
303,1483
303,1486
303,1487
303,1785
313,332
313,1691
315,209
315,1159
316,1159
317,478
317,3770
324,4361
331,334
331,1361
333,1200
334,1108
334,3769
335,762
335,1590
338,728
338,1159
339,1360
339,3846
340,982
340,3771
342,1721
342,2883
342,3769
345,4059
363,1359
364,1360
395,1432
416,1140
424,305
424,416
424,1036
431,57
431,281
431,798
443,331
444,315
444,3824
445,1060
445,1159
446,445
446,1062
447,315
447,445
447,1063
463,281
463,1115
463,1377
463,1717
463,1905
463,1958
463,1986
466,1061
468,1495
475,803
475,1277
477,84
477,1352
477,1628
478,1159
602,621
602,2976
604,37
604,1813
604,3756
604,6185
606,203
606,1958
607,1263
607,1377
607,1717
607,1719
613,333
620,296
620,1115
620,1745
620,1765
621,363
626,1200
632,1685
640,992
640,993
648,826
648,3576
665,387
665,1240
666,843
666,3842
675,779
676,394
676,422
676,677
676,1422
677,675
677,4236
684,686
684,2857
684,3838
686,981
690,1016
690,1017
691,981
692,1016
696,33
696,660
696,2336
696,2337
715,323
715,324
724,88
724,696
724,1647
730,1290
730,1634
733,871
733,3824
740,183
752,133
752,313
752,419
752,870
752,923
752,1115
752,3842
758,1159
759,315
759,478
759,3770
760,315
760,478
760,3770
762,478
762,824
762,3770
763,3581
763,3767
763,4139
773,715
779,672
779,673
788,1470
788,3214
798,803
798,1115
799,798
799,987
803,1875
803,2062
803,3842
806,843
806,1255
824,281
824,284
824,2327
825,763
826,825
826,1085
826,3582
831,205
831,274
842,1183
843,842
844,398
844,843
844,1425
845,398
845,843
845,6341
848,842
848,853
849,843
849,848
850,398
850,849
850,1425
850,3849
852,666
852,849
852,3824
853,573
853,1404
861,2204
862,1167
863,147
864,146
864,152
864,375
864,863
865,175
865,1331
866,1196
866,2706
867,577
867,866
871,2048
872,418
872,871
873,872
873,1255
874,398
874,733
874,6341
875,1124
875,1255
884,885
885,30
885,347
885,684
885,691
885,3826
892,735
894,34
894,227
894,893
894,936
896,157
896,724
897,104
897,896
898,894
905,33
905,892
913,1491
914,1491
915,1493
923,1259
925,894
925,3540
931,866
931,3823
932,915
932,931
932,3540
932,3557
933,867
933,932
933,1358
934,864
934,1729
934,4638
935,459
935,1456
936,935
936,3766
937,842
937,936
945,363
945,477
945,1281
945,1353
947,203
947,1258
981,675
981,690
982,165
982,981
982,1088
983,982
983,3958
988,864
988,866
989,866
989,1169
989,1353
989,1745
992,296
993,296
997,760
997,798
997,1038
998,431
998,936
