topic,requires
14,1318
14,2240
28,726
28,818
29,297
29,328
29,861
30,1474
30,1475
31,134
31,137
31,735
32,14
32,1224
33,31
33,371
34,157
34,459
35,380
35,812
37,589
37,1246
37,2607
38,40
38,65
38,387
40,1412
43,278
43,308
45,2558
57,987
57,1115
57,3739
64,2561
64,3721
65,134
65,524
65,1412
66,40
66,65
67,66
67,2202
68,1297
68,2183
71,267
71,3721
73,1226
75,96
79,81
81,137
81,1783
84,117
84,2022
85,645
85,811
85,3721
86,484
86,1318
86,2275
87,85
87,137
87,2441
88,428
88,2119
89,352
89,353
89,370
92,63
92,2410
92,2442
94,66
94,92
95,94
96,64
96,1987
97,95
101,2225
101,3821
104,2119
112,323
112,516
112,1848
116,1422
117,453
118,1495
121,125
121,2475
121,2561
125,2195
126,1463
126,1632
126,2510
130,63
130,236
130,2347
130,2451
130,2452
130,2499
130,2510
130,4196
130,4197
130,4198
131,130
132,705
132,1120
133,428
133,661
133,1676
134,329
134,644
135,328
135,645
135,3718
137,3847
138,134
138,135
140,371
141,2707
141,2841
142,125
142,6642
142,6643
146,29
146,40
146,1167
147,177
147,862
152,66
152,352
152,353
152,362
152,861
153,233
153,863
154,153
154,232
154,864
155,1729
157,92
157,735
159,227
161,2475
165,418
165,802
166,261
166,4037
167,1848
168,629
168,1456
169,629
169,4037
175,244
175,1166
176,244
177,243
177,1166
178,2444
178,3721
183,715
203,436
203,611
203,3739
204,112
204,1456
204,1518
205,207
206,1251
206,1491
206,1493
206,4034
207,203
207,1453
209,1483
209,1486
209,1487
226,66
226,1599
227,905
232,146
233,152
233,393
233,394
233,422
233,1167
233,1422
236,2360
239,2204
239,2310
239,3709
243,176
243,3766
244,1165
245,116
245,153
245,4858
246,1277
246,3766
259,275
259,2841
259,3540
259,3557
261,167
262,433
262,1318
263,433
263,1318
263,1386
265,1632
265,2024
266,3555
267,3561
268,269
268,2271
269,4037
270,3766
271,270
274,3766
275,206
275,784
275,1254
275,1659
275,1661
278,35
280,268
280,986
281,280
281,1116
282,203
282,478
283,308
283,2006
284,296
284,1115
284,1589
285,1686
285,3769
287,4059
288,116
288,1116
288,1691
291,116
291,480
291,870
291,1115
291,1117
291,1551
291,1785
296,812
296,2231
297,329
298,2347
298,2442
299,2422
303,57
303,1483
303,1486
303,1487
303,1785
305,1108
305,1686
308,35
312,1361
313,332
313,1691
314,462
314,1262
315,209
315,1159
316,1159
317,478
317,3770
322,125
323,2202
324,4361
327,2442
327,3907
328,3679
328,3680
329,3679
329,3680
330,3718
331,334
331,1361
332,278
333,1200
334,1108
334,3769
335,762
335,1590
336,396
336,470
337,1208
337,1813
337,3817
338,728
338,1159
339,1360
339,3846
340,982
340,3771
342,1721
342,2883
342,3769
343,67
343,135
343,2270
345,4059
347,4028
349,71
349,655
349,1783
349,3847
350,347
350,388
352,360
353,87
353,349
353,2181
354,3752
355,1297
356,1413
360,371
361,371
362,374
362,380
363,1359
364,1360
370,2275
371,79
371,349
371,3873
372,89
374,71
374,1223
375,1424
375,3577
376,75
376,1822
378,457
379,2607
380,2607
381,376
381,1819
382,352
384,66
384,96
384,137
387,64
387,2310
388,4034
389,1927
389,2012
389,3729
390,389
390,2240
390,3848
391,66
391,3561
393,353
393,1424
394,370
394,430
394,1424
395,1432
396,97
396,557
396,573
396,2183
398,1240
408,487
408,839
408,4236
410,393
410,425
410,487
410,1422
416,1140
418,138
418,1240
419,450
419,1423
421,343
421,1437
421,3979
422,813
422,1425
422,2184
423,68
423,87
424,305
424,416
424,1036
425,422
425,2558
426,651
426,1024
426,2213
427,2013
428,2337
430,376
430,1927
430,2240
430,4029
431,57
431,281
431,798
433,354
433,430
433,1601
433,2184
434,101
434,408
434,425
434,455
434,698
434,1422
435,1676
435,2337
436,435
437,134
437,423
440,435
440,1414
440,2625
440,3555
440,5572
441,370
441,381
443,331
444,315
444,3824
445,1060
445,1159
446,445
446,1062
447,315
447,445
447,1063
450,352
451,1576
451,4029
452,790
453,1888
454,1653
454,2038
455,2841
455,3735
456,817
