topic,requires
14,1318
14,2240
28,726
28,818
29,297
29,328
29,861
30,1474
30,1475
31,134
31,137
31,735
32,14
32,1224
33,31
33,371
34,157
34,459
35,380
35,812
36,984
36,3826
37,589
37,1246
37,2607
38,40
38,65
38,387
40,1412
42,863
42,1777
43,278
43,308
45,2558
46,73
46,1495
46,1976
47,45
47,735
48,672
48,685
48,1482
48,4393
49,4386
50,2829
50,4425
51,49
55,50
57,987
57,1115
57,3739
58,47
58,840
58,1459
58,2826
58,2827
60,58
64,2561
64,3721
65,134
65,524
65,1412
66,40
66,65
67,66
67,2202
68,1297
68,2183
71,267
71,3721
73,1226
75,96
79,81
81,137
81,1783
84,117
84,2022
85,645
85,811
85,3721
86,484
86,1318
86,2275
87,85
87,137
87,2441
88,428
88,2119
89,352
89,353
89,370
90,1135
90,2444
92,63
92,2410
92,2442
94,66
94,92
95,94
96,64
96,1987
97,95
100,1495
100,6266
101,2225
101,3821
104,2119
107,271
107,831
107,1455
107,1813
107,1958
107,3857
109,2326
110,2283
110,2344
111,2347
112,323
112,516
112,1848
114,375
114,422
114,908
114,3872
115,627
115,1817
115,3728
116,1422
117,453
118,1495
121,125
121,2475
121,2561
125,2195
126,1463
126,1632
126,2510
130,63
130,236
130,2347
130,2451
130,2452
130,2499
130,2510
130,4196
130,4197
130,4198
131,130
132,705
132,1120
133,428
133,661
133,1676
134,329
134,644
135,328
135,645
135,3718
136,96
136,2225
137,3847
138,134
138,135
140,371
141,2707
141,2841
142,125
142,6642
142,6643
146,29
146,40
146,1167
147,177
147,862
148,861
148,2225
149,148
149,1167
151,1047
151,3029
152,66
152,352
152,353
152,362
152,861
153,233
153,863
154,153
154,232
154,864
155,1729
157,92
157,735
159,227
160,324
161,2475
165,418
165,802
166,261
166,4037
167,1848
168,629
168,1456
169,629
169,4037
175,244
175,1166
176,244
177,243
177,1166
178,2444
178,3721
183,715
203,436
203,611
203,3739
204,112
204,1456
204,1518
205,207
206,1251
206,1491
206,1493
206,4034
207,203
207,1453
209,1483
209,1486
209,1487
226,66
226,1599
227,905
230,2821
232,146
233,152
233,393
233,394
233,422
233,1167
233,1422
235,2352
235,3934
236,2360
237,870
237,1481
239,2204
239,2310
239,3709
240,50
241,244
241,1258
242,1165
243,176
243,3766
244,1165
245,116
245,153
245,4858
246,1277
246,3766
247,230
247,250
247,2823
248,247
249,247
250,2821
251,2828
251,4258
252,247
253,2675
253,2795
254,4426
258,2392
258,2394
259,275
259,2841
259,3540
259,3557
260,359
261,167
262,433
262,1318
263,433
263,1318
263,1386
264,207
264,510
265,1632
265,2024
266,3555
267,3561
268,269
268,2271
269,4037
270,3766
271,270
273,3766
273,6185
274,3766
275,206
275,784
275,1254
275,1659
275,1661
278,35
280,268
280,986
281,280
281,1116
282,203
282,478
283,308
283,2006
284,296
284,1115
284,1589
285,1686
285,3769
287,4059
288,116
288,1116
288,1691
290,47
290,818
290,1153
290,2183
291,116
291,480
291,870
291,1115
291,1117
291,1551
291,1785
292,207
292,1813
292,3678
294,57
294,203
294,1475
296,812
296,2231
297,329
298,2347
298,2442
299,2422
303,57
303,1483
303,1486
303,1487
303,1785
304,3251
304,3769
305,1108
305,1686
308,35
311,402
311,727
312,1361
313,332
313,1691
314,462
314,1262
315,209
315,1159
316,1159
317,478
317,3770
322,125
323,2202
324,4361
326,2326
326,3916
327,2442
327,3907
328,3679
328,3680
329,3679
329,3680
330,3718
331,334
331,1361
332,278
333,1200
334,1108
334,3769
335,762
335,1590
336,396
336,470
337,1208
337,1813
337,3817
338,728
338,1159
339,1360
339,3846
340,982
340,3771
341,116
341,391
341,604
341,1551
341,2002
342,1721
342,2883
342,3769
343,67
343,135
343,2270
344,294
344,362
344,389
344,390
344,1474
345,4059
346,365
346,1145
346,1365
347,4028
349,71
349,655
349,1783
349,3847
350,347
350,388
352,360
353,87
353,349
353,2181
354,3752
355,1297
356,1413
359,2988
359,3067
359,3281
360,371
361,371
362,374
362,380
363,1359
364,1360
365,368
365,674
365,1467
365,1753
367,1365
